step,t,body,x,y,z
1308,9.4176000000e+06,4,8.7012015689e+09,1.4633482551e+11,3.1097149745e+07
1308,9.4176000000e+06,5,-1.3226339875e+11,2.0548904305e+11,7.5745291500e+09
1308,9.4176000000e+06,6,-5.8719904210e+11,5.3910934993e+11,1.0905346134e+10
1308,9.4176000000e+06,7,1.3674994813e+12,3.2783768292e+11,-6.0149257142e+10
1308,9.4176000000e+06,8,1.2940379903e+12,2.6014306269e+12,-7.1031435878e+09
1308,9.4176000000e+06,9,4.4613437639e+12,2.4297120248e+11,-1.0781980404e+11
1308,9.4176000000e+06,10,3.0181022215e+12,-4.3818113600e+12,-4.0413411627e+11
1308,9.4176000000e+06,11,1.1304436618e+11,2.8184345651e+10,1.1446427747e+09
1309,9.4248000000e+06,0,-1.1651881674e+08,-7.3526230676e+08,1.2646854303e+07
1309,9.4248000000e+06,1,-3.1718501938e+10,-6.2307983795e+10,-2.1209290454e+09
1309,9.4248000000e+06,2,-5.4617531994e+10,9.1812075917e+10,4.4292055997e+09
1309,9.4248000000e+06,3,8.1233348525e+09,1.4623096165e+11,3.0601004554e+06
1309,9.4248000000e+06,4,8.4808301904e+09,1.4635300892e+11,3.1416827589e+07
1309,9.4248000000e+06,5,-1.3240359102e+11,2.0540975843e+11,7.5763043018e+09
1309,9.4248000000e+06,6,-5.8726379075e+11,5.3904446815e+11,1.0907064552e+10
1309,9.4248000000e+06,7,1.3674794553e+12,3.2790516382e+11,-6.0149633417e+10
1309,9.4248000000e+06,8,1.2939937282e+12,2.6014501788e+12,-7.1024975955e+09
1309,9.4248000000e+06,9,4.4613413785e+12,2.4301051062e+11,-1.0782055856e+11
1309,9.4248000000e+06,10,3.0181355774e+12,-4.3817979267e+12,-4.0414520217e+11
1309,9.4248000000e+06,11,1.1300946447e+11,2.8442239421e+10,1.1300508459e+09
1310,9.4320000000e+06,0,-1.1644802140e+08,-7.3522218876e+08,1.2645310493e+07
1310,9.4320000000e+06,1,-3.1476721261e+10,-6.2450497614e+10,-2.1547493973e+09
1310,9.4320000000e+06,2,-5.4835433676e+10,9.1682512741e+10,4.4399998946e+09
1310,9.4320000000e+06,3,7.9058032554e+09,1.4624196055e+11,3.0551877221e+06
1310,9.4320000000e+06,4,8.2603044195e+09,1.4637082957e+11,3.1725686567e+07
1310,9.4320000000e+06,5,-1.3254372146e+11,2.0533037744e+11,7.5780759176e+09
1310,9.4320000000e+06,6,-5.8732853145e+11,5.3897957906e+11,1.0908782823e+10
1310,9.4320000000e+06,7,1.3674594259e+12,3.2797264391e+11,-6.0150009544e+10
1310,9.4320000000e+06,8,1.2939494657e+12,2.6014697299e+12,-7.1018516012e+09
1310,9.4320000000e+06,9,4.4613389926e+12,2.4304981874e+11,-1.0782131306e+11
1310,9.4320000000e+06,10,3.0181689331e+12,-4.3817844933e+12,-4.0415628805e+11
1310,9.4320000000e+06,11,1.1297407473e+11,2.8700007326e+10,1.1154540967e+09
1311,9.4392000000e+06,0,-1.1637723348e+08,-7.3518206147e+08,1.2643766836e+07
1311,9.4392000000e+06,1,-3.1234291194e+10,-6.2591733447e+10,-2.1885248675e+09
1311,9.4392000000e+06,2,-5.5053032275e+10,9.1552437672e+10,4.4507696664e+09
1311,9.4392000000e+06,3,7.6882560056e+09,1.4625264300e+11,3.0504305736e+06
1311,9.4392000000e+06,4,8.0396253019e+09,1.4638828466e+11,3.2023560763e+07
1311,9.4392000000e+06,5,-1.3268379001e+11,2.0525090014e+11,7.5798439970e+09
1311,9.4392000000e+06,6,-5.8739326418e+11,5.3891468265e+11,1.0910500946e+10
1311,9.4392000000e+06,7,1.3674393931e+12,3.2804012319e+11,-6.0150385522e+10
1311,9.4392000000e+06,8,1.2939052029e+12,2.6014892803e+12,-7.1012056049e+09
1311,9.4392000000e+06,9,4.4613366065e+12,2.4308912684e+11,-1.0782206756e+11
1311,9.4392000000e+06,10,3.0182022887e+12,-4.3817710596e+12,-4.0416737392e+11
1311,9.4392000000e+06,11,1.1293819750e+11,2.8957648354e+10,1.1008525938e+09
1312,9.4464000000e+06,0,-1.1630645299e+08,-7.3514192491e+08,1.2642223330e+07
1312,9.4464000000e+06,1,-3.0991217251e+10,-6.2731689355e+10,-2.2222547917e+09
1312,9.4464000000e+06,2,-5.5270326584e+10,9.1421851427e+10,4.4615148549e+09
1312,9.4464000000e+06,3,7.4706935645e+09,1.4626300900e+11,3.0458310133e+06
1312,9.4464000000e+06,4,7.8187939429e+09,1.4640537138e+11,3.2310287273e+07
1312,9.4464000000e+06,5,-1.3282379661e+11,2.0517132657e+11,7.5816085396e+09
1312,9.4464000000e+06,6,-5.8745798894e+11,5.3884977893e+11,1.0912218921e+10
1312,9.4464000000e+06,7,1.3674193570e+12,3.2810760166e+11,-6.0150761352e+10
1312,9.4464000000e+06,8,1.2938609397e+12,2.6015088299e+12,-7.1005596066e+09
1312,9.4464000000e+06,9,4.4613342200e+12,2.4312843491e+11,-1.0782282205e+11
1312,9.4464000000e+06,10,3.0182356441e+12,-4.3817576258e+12,-4.0417845976e+11
1312,9.4464000000e+06,11,1.1290183330e+11,2.9215161493e+10,1.0862464038e+09
1313,9.4536000000e+06,0,-1.1623567992e+08,-7.3510177906e+08,1.2640679976e+07
1313,9.4536000000e+06,1,-3.0747504943e+10,-6.2870363413e+10,-2.2559385069e+09
1313,9.4536000000e+06,2,-5.5487315396e+10,9.1290754725e+10,4.4722354006e+09
1313,9.4536000000e+06,3,7.2531163925e+09,1.4627305857e+11,3.0413910058e+06
1313,9.4536000000e+06,4,7.5978115076e+09,1.4642208691e+11,3.2585706335e+07
1313,9.4536000000e+06,5,-1.3296374121e+11,2.0509165679e+11,7.5833695449e+09
1313,9.4536000000e+06,6,-5.8752270575e+11,5.3878486789e+11,1.0913936748e+10
1313,9.4536000000e+06,7,1.3673993175e+12,3.2817507932e+11,-6.0151137034e+10
1313,9.4536000000e+06,8,1.2938166762e+12,2.6015283788e+12,-7.0999136063e+09
1313,9.4536000000e+06,9,4.4613318331e+12,2.4316774298e+11,-1.0782357653e+11
1313,9.4536000000e+06,10,3.0182689994e+12,-4.3817441917e+12,-4.0418954559e+11
1313,9.4536000000e+06,11,1.1286498267e+11,2.9472545735e+10,1.0716355931e+09
1314,9.4608000000e+06,0,-1.1616491429e+08,-7.3506162393e+08,1.2639136774e+07
1314,9.4608000000e+06,1,-3.0503159779e+10,-6.3007753709e+10,-2.2895753517e+09
1314,9.4608000000e+06,2,-5.5703997505e+10,9.1159148288e+10,4.4829312438e+09
1314,9.4608000000e+06,3,7.0355249499e+09,1.4628279171e+11,3.0371124754e+06
1314,9.4608000000e+06,4,7.3766792220e+09,1.4643842845e+11,3.2849661466e+07
1314,9.4608000000e+06,5,-1.3310362375e+11,2.0501189084e+11,7.5851270126e+09
1314,9.4608000000e+06,6,-5.8758741459e+11,5.3871994954e+11,1.0915654428e+10
1314,9.4608000000e+06,7,1.3673792746e+12,3.2824255617e+11,-6.0151512567e+10
1314,9.4608000000e+06,8,1.2937724123e+12,2.6015479270e+12,-7.0992676040e+09
1314,9.4608000000e+06,9,4.4613294459e+12,2.4320705102e+11,-1.0782433100e+11
1314,9.4608000000e+06,10,3.0183023546e+12,-4.3817307575e+12,-4.0420063140e+11
1314,9.4608000000e+06,11,1.1282764616e+11,2.9729800074e+10,1.0570202282e+09
1315,9.4680000000e+06,0,-1.1609415609e+08,-7.3502145953e+08,1.2637593724e+07
1315,9.4680000000e+06,1,-3.0258187267e+10,-6.3143858346e+10,-2.3231646660e+09
1315,9.4680000000e+06,2,-5.5920371709e+10,9.1027032840e+10,4.4936023250e+09
1315,9.4680000000e+06,3,6.8179196957e+09,1.4629220843e+11,3.0329973042e+06
1315,9.4680000000e+06,4,7.1553983735e+09,1.4645439317e+11,3.3101999595e+07
1315,9.4680000000e+06,5,-1.3324344416e+11,2.0493202876e+11,7.5868809421e+09
1315,9.4680000000e+06,6,-5.8765211547e+11,5.3865502387e+11,1.0917371959e+10
1315,9.4680000000e+06,7,1.3673592283e+12,3.2831003221e+11,-6.0151887951e+10
1315,9.4680000000e+06,8,1.2937281480e+12,2.6015674745e+12,-7.0986215998e+09
1315,9.4680000000e+06,9,4.4613270584e+12,2.4324635904e+11,-1.0782508546e+11
1315,9.4680000000e+06,10,3.0183357097e+12,-4.3817173230e+12,-4.0421171719e+11
1315,9.4680000000e+06,11,1.1278982430e+11,2.9986923506e+10,1.0424003755e+09
1316,9.4752000000e+06,0,-1.1602340534e+08,-7.3498128585e+08,1.2636050826e+07
1316,9.4752000000e+06,1,-3.0012592910e+10,-6.3278675440e+10,-2.3567057910e+09
1316,9.4752000000e+06,2,-5.6136436806e+10,9.0894409110e+10,4.5042485849e+09
1316,9.4752000000e+06,3,6.6003010886e+09,1.4630130872e+11,3.0290473307e+06
1316,9.4752000000e+06,4,6.9339703119e+09,1.4646997827e+11,3.3342571206e+07
1316,9.4752000000e+06,5,-1.3338320239e+11,2.0485207062e+11,7.5886313330e+09
1316,9.4752000000e+06,6,-5.8771680838e+11,5.3859009089e+11,1.0919089343e+10
1316,9.4752000000e+06,7,1.3673391787e+12,3.2837750744e+11,-6.0152263187e+10
1316,9.4752000000e+06,8,1.2936838834e+12,2.6015870212e+12,-7.0979755935e+09
1316,9.4752000000e+06,9,4.4613246705e+12,2.4328566705e+11,-1.0782583992e+11
1316,9.4752000000e+06,10,3.0183690645e+12,-4.3817038883e+12,-4.0422280296e+11
1316,9.4752000000e+06,11,1.1275151763e+11,3.0243915028e+10,1.0277761011e+09
1317,9.4824000000e+06,0,-1.1595266203e+08,-7.3494110291e+08,1.2634508080e+07
1317,9.4824000000e+06,1,-2.9766382209e+10,-6.3412203120e+10,-2.3901980694e+09
1317,9.4824000000e+06,2,-5.6352191597e+10,9.0761277827e+10,4.5148699644e+09
1317,9.4824000000e+06,3,6.3826695864e+09,1.4631009261e+11,3.0252643480e+06
1317,9.4824000000e+06,4,6.7123964498e+09,1.4648518093e+11,3.3571230473e+07
1317,9.4824000000e+06,5,-1.3352289839e+11,2.0477201644e+11,7.5903781849e+09
1317,9.4824000000e+06,6,-5.8778149333e+11,5.3852515060e+11,1.0920806579e+10
1317,9.4824000000e+06,7,1.3673191257e+12,3.2844498185e+11,-6.0152638275e+10
1317,9.4824000000e+06,8,1.2936396184e+12,2.6016065672e+12,-7.0973295853e+09
1317,9.4824000000e+06,9,4.4613222823e+12,2.4332497503e+11,-1.0782659437e+11
1317,9.4824000000e+06,10,3.0184024193e+12,-4.3816904535e+12,-4.0423388871e+11
1317,9.4824000000e+06,11,1.1271272670e+11,3.0500773643e+10,1.0131474714e+09
1318,9.4896000000e+06,0,-1.1588192617e+08,-7.3490091070e+08,1.2632965486e+07
1318,9.4896000000e+06,1,-2.9519560663e+10,-6.3544439531e+10,-2.4236408451e+09
1318,9.4896000000e+06,2,-5.6567634882e+10,9.0627639727e+10,4.5254664043e+09
1318,9.4896000000e+06,3,6.1650256463e+09,1.4631856010e+11,3.0216501019e+06
1318,9.4896000000e+06,4,6.4906782634e+09,1.4649999836e+11,3.3787835402e+07
1318,9.4896000000e+06,5,-1.3366253208e+11,2.0469186629e+11,7.5921214974e+09
1318,9.4896000000e+06,6,-5.8784617031e+11,5.3846020300e+11,1.0922523667e+10
1318,9.4896000000e+06,7,1.3672990693e+12,3.2851245546e+11,-6.0153013215e+10
1318,9.4896000000e+06,8,1.2935953530e+12,2.6016261124e+12,-7.0966835750e+09
1318,9.4896000000e+06,9,4.4613198937e+12,2.4336428300e+11,-1.0782734881e+11
1318,9.4896000000e+06,10,3.0184357739e+12,-4.3816770185e+12,-4.0424497445e+11
1318,9.4896000000e+06,11,1.1267345205e+11,3.0757498354e+10,9.9851455238e+08
1319,9.4968000000e+06,0,-1.1581119777e+08,-7.3486070923e+08,1.2631423044e+07
1319,9.4968000000e+06,1,-2.9272133769e+10,-6.3675382830e+10,-2.4570334633e+09
1319,9.4968000000e+06,2,-5.6782765466e+10,9.0493495543e+10,4.5360378458e+09
1319,9.4968000000e+06,3,5.9473697245e+09,1.4632671120e+11,3.0182062892e+06
1319,9.4968000000e+06,4,6.2688172932e+09,1.4651442775e+11,3.3992247979e+07
1319,9.4968000000e+06,5,-1.3380210342e+11,2.0461162021e+11,7.5938612701e+09
1319,9.4968000000e+06,6,-5.8791083932e+11,5.3839524810e+11,1.0924240608e+10
1319,9.4968000000e+06,7,1.3672790096e+12,3.2857992825e+11,-6.0153388006e+10
1319,9.4968000000e+06,8,1.2935510873e+12,2.6016456570e+12,-7.0960375628e+09
1319,9.4968000000e+06,9,4.4613175048e+12,2.4340359095e+11,-1.0782810324e+11
1319,9.4968000000e+06,10,3.0184691284e+12,-4.3816635832e+12,-4.0425606017e+11
1319,9.4968000000e+06,11,1.1263369424e+11,3.1014088165e+10,9.8387741019e+08
1320,9.5040000000e+06,0,-1.1574047682e+08,-7.3482049850e+08,1.2629880755e+07
1320,9.5040000000e+06,1,-2.9024107020e+10,-6.3805031187e+10,-2.4903752707e+09
1320,9.5040000000e+06,2,-5.6997582154e+10,9.0358846017e+10,4.5465842300e+09
1320,9.5040000000e+06,3,5.7297022768e+09,1.4633454591e+11,3.0149345561e+06
1320,9.5040000000e+06,4,6.0468151441e+09,1.4652846632e+11,3.4184334312e+07
1320,9.5040000000e+06,5,-1.3394161234e+11,2.0453127825e+11,7.5955975024e+09
1320,9.5040000000e+06,6,-5.8797550036e+11,5.3833028588e+11,1.0925957400e+10
1320,9.5040000000e+06,7,1.3672589464e+12,3.2864740023e+11,-6.0153762648e+10
1320,9.5040000000e+06,8,1.2935068212e+12,2.6016652008e+12,-7.0953915486e+09
1320,9.5040000000e+06,9,4.4613151155e+12,2.4344289888e+11,-1.0782885766e+11
1320,9.5040000000e+06,10,3.0185024828e+12,-4.3816501478e+12,-4.0426714587e+11
1320,9.5040000000e+06,11,1.1259345381e+11,3.1270542087e+10,9.6923611077e+08
1321,9.5112000000e+06,0,-1.1566976334e+08,-7.3478027851e+08,1.2628338618e+07
1321,9.5112000000e+06,1,-2.8775485910e+10,-6.3933382786e+10,-2.5236656152e+09
1321,9.5112000000e+06,2,-5.7212083754e+10,9.0223691891e+10,4.5571054984e+09
1321,9.5112000000e+06,3,5.5120237579e+09,1.4634206426e+11,3.0118364961e+06
1321,9.5112000000e+06,4,5.8246734868e+09,1.4654211127e+11,3.4363964775e+07
1321,9.5112000000e+06,5,-1.3408105879e+11,2.0445084045e+11,7.5973301940e+09
1321,9.5112000000e+06,6,-5.8804015344e+11,5.3826531636e+11,1.0927674044e+10
1321,9.5112000000e+06,7,1.3672388799e+12,3.2871487140e+11,-6.0154137142e+10
1321,9.5112000000e+06,8,1.2934625547e+12,2.6016847439e+12,-7.0947455324e+09
1321,9.5112000000e+06,9,4.4613127259e+12,2.4348220679e+11,-1.0782961207e+11
1321,9.5112000000e+06,10,3.0185358370e+12,-4.3816367121e+12,-4.0427823155e+11
1321,9.5112000000e+06,11,1.1255273132e+11,3.1526859128e+10,9.5459072003e+08
1322,9.5184000000e+06,0,-1.1559905732e+08,-7.3474004926e+08,1.2626796634e+07
1322,9.5184000000e+06,1,-2.8526275927e+10,-6.4060435824e+10,-2.5569038458e+09
1322,9.5184000000e+06,2,-5.7426269074e+10,9.0088033908e+10,4.5676015925e+09
1322,9.5184000000e+06,3,5.2943346221e+09,1.4634926625e+11,3.0089136485e+06
1322,9.5184000000e+06,4,5.6023940575e+09,1.4655535984e+11,3.4531014159e+07
1322,9.5184000000e+06,5,-1.3422044271e+11,2.0437030687e+11,7.5990593445e+09
1322,9.5184000000e+06,6,-5.8810479854e+11,5.3820033953e+11,1.0929390541e+10
1322,9.5184000000e+06,7,1.3672188101e+12,3.2878234175e+11,-6.0154511488e+10
1322,9.5184000000e+06,8,1.2934182879e+12,2.6017042862e+12,-7.0940995142e+09
1322,9.5184000000e+06,9,4.4613103360e+12,2.4352151468e+11,-1.0783036648e+11
1322,9.5184000000e+06,10,3.0185691910e+12,-4.3816232763e+12,-4.0428931721e+11
1322,9.5184000000e+06,11,1.1251152733e+11,3.1783038303e+10,9.3994130378e+08
1323,9.5256000000e+06,0,-1.1552835878e+08,-7.3469981077e+08,1.2625254801e+07
1323,9.5256000000e+06,1,-2.8276482560e+10,-6.4186188512e+10,-2.5900893131e+09
1323,9.5256000000e+06,2,-5.7640136924e+10,8.9951872817e+10,4.5780724539e+09
1323,9.5256000000e+06,3,5.0766353226e+09,1.4635615190e+11,3.0061674961e+06
1323,9.5256000000e+06,4,5.3799786587e+09,1.4656820927e+11,3.4685361819e+07
1323,9.5256000000e+06,5,-1.3435976404e+11,2.0428967755e+11,7.6007849535e+09
1323,9.5256000000e+06,6,-5.8816943568e+11,5.3813535539e+11,1.0931106889e+10
1323,9.5256000000e+06,7,1.3671987368e+12,3.2884981130e+11,-6.0154885685e+10
1323,9.5256000000e+06,8,1.2933740207e+12,2.6017238278e+12,-7.0934534941e+09
1323,9.5256000000e+06,9,4.4613079457e+12,2.4356082255e+11,-1.0783112087e+11
1323,9.5256000000e+06,10,3.0186025450e+12,-4.3816098402e+12,-4.0430040285e+11
1323,9.5256000000e+06,11,1.1246984239e+11,3.2039078627e+10,9.2528792776e+08
1324,9.5328000000e+06,0,-1.1545766770e+08,-7.3465956302e+08,1.2623713122e+07
1324,9.5328000000e+06,1,-2.8026111295e+10,-6.4310639074e+10,-2.6232213686e+09
1324,9.5328000000e+06,2,-5.7853686118e+10,8.9815209369e+10,4.5885180245e+09
1324,9.5328000000e+06,3,4.8589263119e+09,1.4636272121e+11,3.0035994642e+06
1324,9.5328000000e+06,4,5.1574291598e+09,1.4658065682e+11,3.4826891821e+07
1324,9.5328000000e+06,5,-1.3449902272e+11,2.0420895254e+11,7.6025070204e+09
1324,9.5328000000e+06,6,-5.8823406484e+11,5.3807036396e+11,1.0932823089e+10
1324,9.5328000000e+06,7,1.3671786602e+12,3.2891728003e+11,-6.0155259734e+10
1324,9.5328000000e+06,8,1.2933297532e+12,2.6017433687e+12,-7.0928074719e+09
1324,9.5328000000e+06,9,4.4613055551e+12,2.4360013041e+11,-1.0783187526e+11
1324,9.5328000000e+06,10,3.0186358988e+12,-4.3815964040e+12,-4.0431148848e+11
1324,9.5328000000e+06,11,1.1242767706e+11,3.2294979118e+10,9.1063065764e+08
1325,9.5400000000e+06,0,-1.1538698411e+08,-7.3461930603e+08,1.2622171595e+07
1325,9.5400000000e+06,1,-2.7775167615e+10,-6.4433785746e+10,-2.6562993654e+09
1325,9.5400000000e+06,2,-5.8066915470e+10,8.9678044317e+10,4.5989382461e+09
1325,9.5400000000e+06,3,4.6412080420e+09,1.4636897420e+11,3.0012109177e+06
1325,9.5400000000e+06,4,4.9347474970e+09,1.4659269974e+11,3.4955493091e+07
1325,9.5400000000e+06,5,-1.3463821870e+11,2.0412813188e+11,7.6042255449e+09
1325,9.5400000000e+06,6,-5.8829868603e+11,5.3800536521e+11,1.0934539142e+10
1325,9.5400000000e+06,7,1.3671585802e+12,3.2898474795e+11,-6.0155633634e+10
1325,9.5400000000e+06,8,1.2932854853e+12,2.6017629088e+12,-7.0921614477e+09
1325,9.5400000000e+06,9,4.4613031641e+12,2.4363943824e+11,-1.0783262964e+11
1325,9.5400000000e+06,10,3.0186692525e+12,-4.3815829675e+12,-4.0432257409e+11
1325,9.5400000000e+06,11,1.1238503191e+11,3.2550738796e+10,8.9596955901e+08
1326,9.5472000000e+06,0,-1.1531630800e+08,-7.3457903980e+08,1.2620630220e+07
1326,9.5472000000e+06,1,-2.7523657003e+10,-6.4555626778e+10,-2.6893226576e+09
1326,9.5472000000e+06,2,-5.8279823795e+10,8.9540378417e+10,4.6093330608e+09
1326,9.5472000000e+06,3,4.4234809637e+09,1.4637491088e+11,2.9990031603e+06
1326,9.5472000000e+06,4,4.7119356742e+09,1.4660433534e+11,3.5071059567e+07
1326,9.5472000000e+06,5,-1.3477735191e+11,2.0404721564e+11,7.6059405267e+09
1326,9.5472000000e+06,6,-5.8836329925e+11,5.3794035917e+11,1.0936255046e+10
1326,9.5472000000e+06,7,1.3671384968e+12,3.2905221505e+11,-6.0156007386e+10
1326,9.5472000000e+06,8,1.2932412170e+12,2.6017824483e+12,-7.0915154216e+09
1326,9.5472000000e+06,9,4.4613007728e+12,2.4367874606e+11,-1.0783338401e+11
1326,9.5472000000e+06,10,3.0187026060e+12,-4.3815695309e+12,-4.0433365967e+11
1326,9.5472000000e+06,11,1.1234190750e+11,3.2806356684e+10,8.8130469736e+08
1327,9.5544000000e+06,0,-1.1524563938e+08,-7.3453876433e+08,1.2619088998e+07
1327,9.5544000000e+06,1,-2.7271584939e+10,-6.4676160433e+10,-2.7222906006e+09
1327,9.5544000000e+06,2,-5.8492409912e+10,8.9402212429e+10,4.6197024109e+09
1327,9.5544000000e+06,3,4.2057455274e+09,1.4638053127e+11,2.9969774319e+06
1327,9.5544000000e+06,4,4.4889957625e+09,1.4661556091e+11,3.5173490345e+07
1327,9.5544000000e+06,5,-1.3491642230e+11,2.0396620385e+11,7.6076519651e+09
1327,9.5544000000e+06,6,-5.8842790450e+11,5.3787534583e+11,1.0937970802e+10
1327,9.5544000000e+06,7,1.3671184101e+12,3.2911968135e+11,-6.0156380990e+10
1327,9.5544000000e+06,8,1.2931969484e+12,2.6018019869e+12,-7.0908693935e+09
1327,9.5544000000e+06,9,4.4612983811e+12,2.4371805386e+11,-1.0783413838e+11
1327,9.5544000000e+06,10,3.0187359594e+12,-4.3815560941e+12,-4.0434474525e+11
1327,9.5544000000e+06,11,1.1229830440e+11,3.3061831809e+10,8.6663613811e+08
1328,9.5616000000e+06,0,-1.1517497825e+08,-7.3449847962e+08,1.2617547929e+07
1328,9.5616000000e+06,1,-2.7018956902e+10,-6.4795384985e+10,-2.7552025508e+09
1328,9.5616000000e+06,2,-5.8704672640e+10,8.9263547115e+10,4.6300462387e+09
1328,9.5616000000e+06,3,3.9880021823e+09,1.4638583539e+11,2.9951349073e+06
1328,9.5616000000e+06,4,4.2659299013e+09,1.4662637380e+11,3.5262689827e+07
1328,9.5616000000e+06,5,-1.3505542981e+11,2.0388509656e+11,7.6093598600e+09
1328,9.5616000000e+06,6,-5.8849250177e+11,5.3781032518e+11,1.0939686410e+10
1328,9.5616000000e+06,7,1.3670983200e+12,3.2918714683e+11,-6.0156754445e+10
1328,9.5616000000e+06,8,1.2931526794e+12,2.6018215249e+12,-7.0902233634e+09
1328,9.5616000000e+06,9,4.4612959891e+12,2.4375736164e+11,-1.0783489273e+11
1328,9.5616000000e+06,10,3.0187693126e+12,-4.3815426570e+12,-4.0435583080e+11
1328,9.5616000000e+06,11,1.1225422317e+11,3.3317163196e+10,8.5196394661e+08
1329,9.5688000000e+06,0,-1.1510432462e+08,-7.3445818568e+08,1.2616007013e+07
1329,9.5688000000e+06,1,-2.6765778369e+10,-6.4913298723e+10,-2.7880578661e+09
1329,9.5688000000e+06,2,-5.8916610800e+10,8.9124383240e+10,4.6403644868e+09
1329,9.5688000000e+06,3,3.7702513771e+09,1.4639082324e+11,2.9934766939e+06
1329,9.5688000000e+06,4,4.0427402975e+09,1.4663677134e+11,3.5338567873e+07
1329,9.5688000000e+06,5,-1.3519437437e+11,2.0380389382e+11,7.6110642107e+09
1329,9.5688000000e+06,6,-5.8855709106e+11,5.3774529724e+11,1.0941401870e+10
1329,9.5688000000e+06,7,1.3670782265e+12,3.2925461149e+11,-6.0157127751e+10
1329,9.5688000000e+06,8,1.2931084100e+12,2.6018410621e+12,-7.0895773313e+09
1329,9.5688000000e+06,9,4.4612935967e+12,2.4379666940e+11,-1.0783564708e+11
1329,9.5688000000e+06,10,3.0188026657e+12,-4.3815292198e+12,-4.0436691633e+11
1329,9.5688000000e+06,11,1.1220966439e+11,3.3572349878e+10,8.3728818813e+08
1330,9.5760000000e+06,0,-1.1503367848e+08,-7.3441788251e+08,1.2614466249e+07
1330,9.5760000000e+06,1,-2.6512054815e+10,-6.5029899948e+10,-2.8208559054e+09
1330,9.5760000000e+06,2,-5.9128223216e+10,8.8984721571e+10,4.6506570977e+09
1330,9.5760000000e+06,3,3.5524935596e+09,1.4639549484e+11,2.9920038303e+06
1330,9.5760000000e+06,4,3.8194292264e+09,1.4664675093e+11,3.5401039943e+07
1330,9.5760000000e+06,5,-1.3533325594e+11,2.0372259567e+11,7.6127650170e+09
1330,9.5760000000e+06,6,-5.8862167238e+11,5.3768026200e+11,1.0943117182e+10
1330,9.5760000000e+06,7,1.3670581297e+12,3.2932207535e+11,-6.0157500910e+10
1330,9.5760000000e+06,8,1.2930641403e+12,2.6018605986e+12,-7.0889312972e+09
1330,9.5760000000e+06,9,4.4612912040e+12,2.4383597714e+11,-1.0783640142e+11
1330,9.5760000000e+06,10,3.0188360187e+12,-4.3815157824e+12,-4.0437800185e+11
1330,9.5760000000e+06,11,1.1216462863e+11,3.3827390887e+10,8.2260892783e+08
1331,9.5832000000e+06,0,-1.1496303985e+08,-7.3437757011e+08,1.2612925639e+07
1331,9.5832000000e+06,1,-2.6257791716e+10,-6.5145186973e+10,-2.8535960287e+09
1331,9.5832000000e+06,2,-5.9339508712e+10,8.8844562878e+10,4.6609240143e+09
1331,9.5832000000e+06,3,3.3347291769e+09,1.4639985021e+11,2.9907172843e+06
1331,9.5832000000e+06,4,3.5959990311e+09,1.4665630996e+11,3.5450027244e+07
1331,9.5832000000e+06,5,-1.3547207446e+11,2.0364120218e+11,7.6144622783e+09
1331,9.5832000000e+06,6,-5.8868624573e+11,5.3761521946e+11,1.0944832346e+10
1331,9.5832000000e+06,7,1.3670380294e+12,3.2938953838e+11,-6.0157873919e+10
1331,9.5832000000e+06,8,1.2930198702e+12,2.6018801344e+12,-7.0882852611e+09
1331,9.5832000000e+06,9,4.4612888110e+12,2.4387528486e+11,-1.0783715575e+11
1331,9.5832000000e+06,10,3.0188693716e+12,-4.3815023447e+12,-4.0438908734e+11
1331,9.5832000000e+06,11,1.1211911646e+11,3.4082285257e+10,8.0792623081e+08
1332,9.5904000000e+06,0,-1.1489240873e+08,-7.3433724849e+08,1.2611385181e+07
1332,9.5904000000e+06,1,-2.6002994543e+10,-6.5259158124e+10,-2.8862775974e+09
1332,9.5904000000e+06,2,-5.9550466117e+10,8.8703907937e+10,4.6711651795e+09
1332,9.5904000000e+06,3,3.1169586751e+09,1.4640388936e+11,2.9896179513e+06
1332,9.5904000000e+06,4,3.3724521228e+09,1.4666544588e+11,3.5485456875e+07
1332,9.5904000000e+06,5,-1.3561082986e+11,2.0355971338e+11,7.6161559944e+09
1332,9.5904000000e+06,6,-5.8875081109e+11,5.3755016962e+11,1.0946547361e+10
1332,9.5904000000e+06,7,1.3670179258e+12,3.2945700061e+11,-6.0158246780e+10
1332,9.5904000000e+06,8,1.2929755997e+12,2.6018996694e+12,-7.0876392231e+09
1332,9.5904000000e+06,9,4.4612864176e+12,2.4391459257e+11,-1.0783791007e+11
1332,9.5904000000e+06,10,3.0189027243e+12,-4.3814889069e+12,-4.0440017282e+11
1332,9.5904000000e+06,11,1.1207312847e+11,3.4337032027e+10,7.9324016209e+08
1333,9.5976000000e+06,0,-1.1482178512e+08,-7.3429691764e+08,1.2609844876e+07
1333,9.5976000000e+06,1,-2.5747668770e+10,-6.5371811740e+10,-2.9188999737e+09
1333,9.5976000000e+06,2,-5.9761094258e+10,8.8562757521e+10,4.6813805365e+09
1333,9.5976000000e+06,3,2.8991824997e+09,1.4640761232e+11,2.9887066523e+06
1333,9.5976000000e+06,4,3.1487909804e+09,1.4667415614e+11,3.5507261967e+07
1333,9.5976000000e+06,5,-1.3574952210e+11,2.0347812933e+11,7.6178461647e+09
1333,9.5976000000e+06,6,-5.8881536848e+11,5.3748511249e+11,1.0948262229e+10
